City,City Alias,County,State Short,State,Zip Codes
Owenton,Monterey,Owen,KY,Kentucky,40359
Owingsville,Owingsville,Bath,KY,Kentucky,40360
Paris,Clintonville,Bourbon,KY,Kentucky,"40361,40362"
Paris,Paris,Bourbon,KY,Kentucky,"40361,40362"
Perry Park,Perry Park,Owen,KY,Kentucky,40363
Preston,Preston,Bath,KY,Kentucky,40366
Sadieville,Sadieville,Scott,KY,Kentucky,40370
Salt Lick,Salt Lick,Bath,KY,Kentucky,40371
Salt Lick,Sudith,Bath,KY,Kentucky,40371
Salvisa,Salvisa,Mercer,KY,Kentucky,40372
Salvisa,Bondville,Mercer,KY,Kentucky,40372
Sharpsburg,Sharpsburg,Bath,KY,Kentucky,40374
Sharpsburg,Bethel,Bath,KY,Kentucky,40374
Slade,Slade,Powell,KY,Kentucky,40376
Slade,Natural Bridge,Powell,KY,Kentucky,40376
Stamping Ground,Minorsville,Scott,KY,Kentucky,40379
Stamping Ground,Stamping Grd,Scott,KY,Kentucky,40379
Stamping Ground,Stamping Ground,Scott,KY,Kentucky,40379
Stanton,Bowen,Powell,KY,Kentucky,40380
Stanton,Rosslyn,Powell,KY,Kentucky,40380
Stanton,Patsey,Powell,KY,Kentucky,40380
Stanton,Stanton,Powell,KY,Kentucky,40380
Versailles,Versailles,Woodford,KY,Kentucky,"40383,40384,40386,40390"
Versailles,Worldcolor,Woodford,KY,Kentucky,"40383,40384,40386,40390"
Waco,Dreyfus,Madison,KY,Kentucky,40385
Waco,College Hill,Madison,KY,Kentucky,40385
Waco,Bybee,Madison,KY,Kentucky,40385
Waco,Waco,Madison,KY,Kentucky,40385
Wellington,Wellington,Menifee,KY,Kentucky,40387
Wellington,Pomeroyton,Menifee,KY,Kentucky,40387
Wilmore,Wilmore,Jessamine,KY,Kentucky,40390
Wilmore,Versailles,Jessamine,KY,Kentucky,40390
Winchester,Ford,Clark,KY,Kentucky,"40391,40392"
Winchester,Winchester,Clark,KY,Kentucky,"40391,40392"
Annville,Bond,Jackson,KY,Kentucky,40402
Annville,Dabolt,Jackson,KY,Kentucky,40402
Annville,Moores Creek,Jackson,KY,Kentucky,40402
Annville,Annville,Jackson,KY,Kentucky,40402
Berea,Berea,Madison,KY,Kentucky,"40403,40404"
Berea,Berea College,Madison,KY,Kentucky,"40403,40404"
Bighill,Bighill,Madison,KY,Kentucky,40405
Brodhead,Brodhead,Rockcastle,KY,Kentucky,40409
Bryantsville,Bryantsville,Garrard,KY,Kentucky,40410
Crab Orchard,Crab Orchard,Lincoln,KY,Kentucky,40419
Danville,Danville,Boyle,KY,Kentucky,"40422,40423,40452"
Gray Hawk,Gray Hawk,Jackson,KY,Kentucky,40434
Hustonville,Hustonville,Lincoln,KY,Kentucky,40437
Junction City,Junction City,Boyle,KY,Kentucky,40440
Kings Mountain,Kings Mtn,Lincoln,KY,Kentucky,40442
Kings Mountain,Kings Mountain,Lincoln,KY,Kentucky,40442
Lancaster,Lancaster,Garrard,KY,Kentucky,"40444,40446"
Lancaster,Christian Appalachian,Garrard,KY,Kentucky,"40444,40446"
Livingston,Livingston,Rockcastle,KY,Kentucky,40445
Mc Kee,Foxtown,Jackson,KY,Kentucky,40447
Mc Kee,Clover Bottom,Jackson,KY,Kentucky,40447
Mc Kee,Eberle,Jackson,KY,Kentucky,40447
Mc Kee,Hisle,Jackson,KY,Kentucky,40447
Mc Kee,Morrill,Jackson,KY,Kentucky,40447
Mc Kee,Parrot,Jackson,KY,Kentucky,40447
Mc Kee,Peoples,Jackson,KY,Kentucky,40447
Mc Kee,Wind Cave,Jackson,KY,Kentucky,40447
Mc Kee,Mc Kee,Jackson,KY,Kentucky,40447
Mc Kee,Kerby Knob,Jackson,KY,Kentucky,40447
Mc Kee,New Zion,Jackson,KY,Kentucky,40447
Mc Kinney,Mc Kinney,Lincoln,KY,Kentucky,40448
Mitchellsburg,Mitchellsburg,Boyle,KY,Kentucky,40452
Mount Vernon,Mount Vernon,Rockcastle,KY,Kentucky,40456
Mount Vernon,Disputanta,Rockcastle,KY,Kentucky,40456
Mount Vernon,Climax,Rockcastle,KY,Kentucky,40456
Mount Vernon,Conway,Rockcastle,KY,Kentucky,40456
Orlando,Orlando,Rockcastle,KY,Kentucky,40460
Orlando,Johnetta,Rockcastle,KY,Kentucky,40460
Paint Lick,Paint Lick,Garrard,KY,Kentucky,40461
Parksville,Parksville,Boyle,KY,Kentucky,40464
Perryville,Perryville,Boyle,KY,Kentucky,40468
Ravenna,Ravenna,Estill,KY,Kentucky,40472
Renfro Valley,Renfro Valley,Rockcastle,KY,Kentucky,40473
Renfro Valley,Renfro Vly,Rockcastle,KY,Kentucky,40473
Richmond,Richmond,Madison,KY,Kentucky,"40475,40476"
Sandgap,Sandgap,Jackson,KY,Kentucky,40481
Stanford,Stanford,Lincoln,KY,Kentucky,40484
Tyner,Elias,Jackson,KY,Kentucky,40486
Tyner,Tyner,Jackson,KY,Kentucky,40486
Tyner,Herd,Jackson,KY,Kentucky,40486
Tyner,Maulden,Jackson,KY,Kentucky,40486
Waneta,Waneta,Jackson,KY,Kentucky,40488
Waynesburg,Waynesburg,Lincoln,KY,Kentucky,40489
Wildie,Wildie,Rockcastle,KY,Kentucky,40492
Lexington,Lexington,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Lexington,University Of Ky,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Lexington,University Of Ky Res Halls,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Lexington,University Of Ky Med Ctr,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Lexington,University Of Ky Agri Dept,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Lexington,Lexmark,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Lexington,Amazon.com,Fayette,KY,Kentucky,"40502,40503,40504,40505,40506,40507,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40522,40523,40524,40526,40533,40536,40544,40546,40550,40555,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40588,40591,40598"
Frankfort,Hatton,Franklin,KY,Kentucky,"40601,40602,40603,40604,40618,40619,40620,40621,40622"
Frankfort,Frankfort,Franklin,KY,Kentucky,"40601,40602,40603,40604,40618,40619,40620,40621,40622"
Frankfort,Ky Dept Of Revenue,Franklin,KY,Kentucky,"40601,40602,40603,40604,40618,40619,40620,40621,40622"
Frankfort,Division Of Sales Use Tax,Franklin,KY,Kentucky,"40601,40602,40603,40604,40618,40619,40620,40621,40622"
Frankfort,Ky Dept Human Resources,Franklin,KY,Kentucky,"40601,40602,40603,40604,40618,40619,40620,40621,40622"
Frankfort,Ky Dept Of Transportation,Franklin,KY,Kentucky,"40601,40602,40603,40604,40618,40619,40620,40621,40622"
Corbin,Keavy,Whitley,KY,Kentucky,"40701,40702"
Corbin,Corbin,Whitley,KY,Kentucky,"40701,40702"
Corbin,Woodbine,Whitley,KY,Kentucky,"40701,40702"
Bush,Bush,Laurel,KY,Kentucky,40724
East Bernstadt,Victory,Laurel,KY,Kentucky,40729
East Bernstadt,East Bernstadt,Laurel,KY,Kentucky,40729
East Bernstadt,E Bernstadt,Laurel,KY,Kentucky,40729
East Bernstadt,Symbol,Laurel,KY,Kentucky,40729
Emlyn,Emlyn,Whitley,KY,Kentucky,40730
Gray,Gray,Knox,KY,Kentucky,40734
Keavy,Keavy,Laurel,KY,Kentucky,"40701,40737"
Lily,Lily,Laurel,KY,Kentucky,40740
London,Marydell,Laurel,KY,Kentucky,"40741,40742,40743,40744,40745"
London,Sasser,Laurel,KY,Kentucky,"40741,40742,40743,40744,40745"
London,Tuttle,Laurel,KY,Kentucky,"40741,40742,40743,40744,40745"
London,London,Laurel,KY,Kentucky,"40741,40742,40743,40744,40745"
Pittsburg,Pittsburg,Laurel,KY,Kentucky,40755
Rockholds,Meadow Creek,Whitley,KY,Kentucky,40759
Rockholds,Rockholds,Whitley,KY,Kentucky,40759
Siler,Siler,Whitley,KY,Kentucky,40763
Williamsburg,Williamsburg,Whitley,KY,Kentucky,"40754,40769"
Williamsburg,Cumberland College,Whitley,KY,Kentucky,"40754,40769"
Williamsburg,Nevisdale,Whitley,KY,Kentucky,"40754,40769"
Williamsburg,Cumberlnd Clg,Whitley,KY,Kentucky,"40754,40769"
Woodbine,Woodbine,Knox,KY,Kentucky,"40701,40771"
Ages Brookside,Brookside,Harlan,KY,Kentucky,40801
Ages Brookside,Ages Brooksde,Harlan,KY,Kentucky,40801
Ages Brookside,Ages Brookside,Harlan,KY,Kentucky,40801
Ages Brookside,Ages,Harlan,KY,Kentucky,40801
Asher,Asher,Leslie,KY,Kentucky,40803
Baxter,Baxter,Harlan,KY,Kentucky,40806
Baxter,Keith,Harlan,KY,Kentucky,40806
Benham,Benham,Harlan,KY,Kentucky,40807
Big Laurel,Big Laurel,Harlan,KY,Kentucky,40808
Bledsoe,Bledsoe,Harlan,KY,Kentucky,40810
Bledsoe,Pine Mountain,Harlan,KY,Kentucky,40810
Calvin,Calvin,Bell,KY,Kentucky,40813
Cawood,Crummies,Harlan,KY,Kentucky,40815
Cawood,Cawood,Harlan,KY,Kentucky,40815
Cawood,Three Point,Harlan,KY,Kentucky,40815
Chappell,Chappell,Leslie,KY,Kentucky,40816
Coalgood,Coalgood,Harlan,KY,Kentucky,40818
Coldiron,Molus,Harlan,KY,Kentucky,40819
Coldiron,Coldiron,Harlan,KY,Kentucky,40819
Cranks,Cranks,Harlan,KY,Kentucky,40820
Cumberland,Oven Fork,Harlan,KY,Kentucky,40823
Cumberland,Cumberland,Harlan,KY,Kentucky,40823
Cumberland,Chad,Harlan,KY,Kentucky,40823
Cumberland,Hiram,Harlan,KY,Kentucky,40823
Dayhoit,Dayhoit,Harlan,KY,Kentucky,40824
Eolia,Eolia,Letcher,KY,Kentucky,40826
Essie,Essie,Leslie,KY,Kentucky,40827
Evarts,Bailey Creek,Harlan,KY,Kentucky,40828
Evarts,Dizney,Harlan,KY,Kentucky,40828
Evarts,Yocum Creek,Harlan,KY,Kentucky,40828
Evarts,Evarts,Harlan,KY,Kentucky,40828
Evarts,Louellen,Harlan,KY,Kentucky,40828
Evarts,Woods,Harlan,KY,Kentucky,40828
Evarts,Redbud,Harlan,KY,Kentucky,40828
Grays Knob,Grays Knob,Harlan,KY,Kentucky,40829
Gulston,Gulston,Harlan,KY,Kentucky,40830
Harlan,Harlan,Harlan,KY,Kentucky,"40831,40840"
Harlan,Chevrolet,Harlan,KY,Kentucky,"40831,40840"
Harlan,Smith,Harlan,KY,Kentucky,"40831,40840"
Helton,Helton,Leslie,KY,Kentucky,40840
Helton,Harlan,Leslie,KY,Kentucky,40840
Holmes Mill,Holmes Mill,Harlan,KY,Kentucky,40843
Hoskinston,Hoskinston,Leslie,KY,Kentucky,40844
Hulen,Hulen,Bell,KY,Kentucky,40845
Kenvir,Kenvir,Harlan,KY,Kentucky,40847
Lejunior,Lejunior,Harlan,KY,Kentucky,40849
Loyall,Loyall,Harlan,KY,Kentucky,40854
Lynch,Lynch,Harlan,KY,Kentucky,40855
Miracle,Miracle,Bell,KY,Kentucky,40856
Mozelle,Mozelle,Leslie,KY,Kentucky,40858
Partridge,Partridge,Letcher,KY,Kentucky,40862
Pathfork,Alva,Harlan,KY,Kentucky,40863
Pathfork,Pathfork,Harlan,KY,Kentucky,40863
Putney,Putney,Harlan,KY,Kentucky,40865
Stinnett,Stinnett,Leslie,KY,Kentucky,40868
Totz,Totz,Harlan,KY,Kentucky,40870
Wallins Creek,Wallins,Harlan,KY,Kentucky,40873
Wallins Creek,Wallins Creek,Harlan,KY,Kentucky,40873
Warbranch,Warbranch,Leslie,KY,Kentucky,40874
Arjay,Arjay,Bell,KY,Kentucky,40902
Artemus,Artemus,Knox,KY,Kentucky,40903
Barbourville,Bailey Switch,Knox,KY,Kentucky,40906
Barbourville,Kayjay,Knox,KY,Kentucky,40906
Barbourville,Swanpond,Knox,KY,Kentucky,40906
Barbourville,Barbourville,Knox,KY,Kentucky,40906
Barbourville,Jarvis,Knox,KY,Kentucky,40906
Barbourville,Baughman,Knox,KY,Kentucky,40906
Barbourville,Himyar,Knox,KY,Kentucky,40906
Barbourville,Tedders,Knox,KY,Kentucky,40906
Barbourville,Gausdale,Knox,KY,Kentucky,40906
Barbourville,Crane Nest,Knox,KY,Kentucky,40906
Barbourville,Woollum,Knox,KY,Kentucky,40906
Beverly,Beverly,Bell,KY,Kentucky,40913
Beverly,Red Bird,Bell,KY,Kentucky,40913
Big Creek,Big Creek,Clay,KY,Kentucky,40914
Big Creek,Peabody,Clay,KY,Kentucky,40914
Bimble,Bimble,Knox,KY,Kentucky,40915
Bryants Store,Bryants Store,Knox,KY,Kentucky,40921
Cannon,Cannon,Knox,KY,Kentucky,40923
Closplint,Closplint,Harlan,KY,Kentucky,40927
Dewitt,Dewitt,Knox,KY,Kentucky,40930
Fall Rock,Fall Rock,Clay,KY,Kentucky,40932
Flat Lick,Mills,Knox,KY,Kentucky,40935
Flat Lick,Flat Lick,Knox,KY,Kentucky,40935
Flat Lick,Salt Gum,Knox,KY,Kentucky,40935
Fourmile,Ivy Grove,Bell,KY,Kentucky,40939
Fourmile,Fourmile,Bell,KY,Kentucky,40939
Fourmile,Elys,Bell,KY,Kentucky,40939
Frakes,Frakes,Bell,KY,Kentucky,40940
Frakes,Fonde,Bell,KY,Kentucky,40940
Frakes,Laurel Fork,Bell,KY,Kentucky,40940
Garrard,Garrard,Clay,KY,Kentucky,40941
Girdler,Girdler,Knox,KY,Kentucky,40943
Goose Rock,Goose Rock,Clay,KY,Kentucky,40944
Green Road,Green Road,Knox,KY,Kentucky,40946
Heidrick,Heidrick,Knox,KY,Kentucky,40949
Hima,Hima,Clay,KY,Kentucky,40951
Hinkle,Hinkle,Knox,KY,Kentucky,40953
Ingram,Ingram,Bell,KY,Kentucky,40955
Kettle Island,Kettle Island,Bell,KY,Kentucky,40958
Manchester,Chestnutburg,Clay,KY,Kentucky,40962
Manchester,Bright Shade,Clay,KY,Kentucky,40962
Manchester,Eriline,Clay,KY,Kentucky,40962
Manchester,Fogertown,Clay,KY,Kentucky,40962
Manchester,Plank,Clay,KY,Kentucky,40962
Manchester,Marcum,Clay,KY,Kentucky,40962
Manchester,Manchester,Clay,KY,Kentucky,40962
Manchester,Urban,Clay,KY,Kentucky,40962
Manchester,Ogle,Clay,KY,Kentucky,40962
Manchester,Tanksley,Clay,KY,Kentucky,40962
Manchester,Wildcat,Clay,KY,Kentucky,40962
Manchester,Bluehole,Clay,KY,Kentucky,40962
Manchester,Grace,Clay,KY,Kentucky,40962
Mary Alice,Mary Alice,Harlan,KY,Kentucky,40964
Middlesboro,Middlesboro,Bell,KY,Kentucky,40965
Middlesboro,Middlesborough,Bell,KY,Kentucky,40965
Oneida,Oneida,Clay,KY,Kentucky,40972
Pineville,Chenoa,Bell,KY,Kentucky,40977
Pineville,Clear Crk Spg,Bell,KY,Kentucky,40977
Pineville,Field,Bell,KY,Kentucky,40977
Pineville,Clear Creek Springs,Bell,KY,Kentucky,40977
Pineville,East Pineville,Bell,KY,Kentucky,40977
Pineville,Cary,Bell,KY,Kentucky,40977
Pineville,Clear Creek,Bell,KY,Kentucky,40977
Pineville,Balkan,Bell,KY,Kentucky,40977
Pineville,Wallsend,Bell,KY,Kentucky,40977
Pineville,Davisburg,Bell,KY,Kentucky,40977
Pineville,E Pineville,Bell,KY,Kentucky,40977
Pineville,Straight Creek,Bell,KY,Kentucky,40977
Pineville,Jenson,Bell,KY,Kentucky,40977
Pineville,Log Mountain,Bell,KY,Kentucky,40977
Pineville,Pineville,Bell,KY,Kentucky,40977
Pineville,Callaway,Bell,KY,Kentucky,40977
Pineville,Dorton Branch,Bell,KY,Kentucky,40977
Pineville,Tinsley,Bell,KY,Kentucky,40977
Roark,Roark,Leslie,KY,Kentucky,40979
Saul,Saul,Perry,KY,Kentucky,40981
Scalf,Scalf,Knox,KY,Kentucky,40982
Sextons Creek,Sextons Creek,Clay,KY,Kentucky,40983
Stoney Fork,Stoney Fork,Bell,KY,Kentucky,40988
Trosper,Trosper,Knox,KY,Kentucky,40995
Walker,Walker,Knox,KY,Kentucky,40997
Alexandria,Grants Lick,Campbell,KY,Kentucky,41001
Alexandria,Alexandria,Campbell,KY,Kentucky,41001
Alexandria,Claryville,Campbell,KY,Kentucky,41001
Augusta,Sharon,Bracken,KY,Kentucky,41002
Augusta,Augusta,Bracken,KY,Kentucky,41002
Berry,Berry,Harrison,KY,Kentucky,41003
Brooksville,Powersville,Bracken,KY,Kentucky,41004
Brooksville,Brooksville,Bracken,KY,Kentucky,41004
Brooksville,Bladeston,Bracken,KY,Kentucky,41004
Brooksville,Willow,Bracken,KY,Kentucky,41004
Brooksville,Woolcott,Bracken,KY,Kentucky,41004
Brooksville,Cumminsville,Bracken,KY,Kentucky,41004
Brooksville,Gertrude,Bracken,KY,Kentucky,41004
Brooksville,Petra,Bracken,KY,Kentucky,41004
Brooksville,Stonewall,Bracken,KY,Kentucky,41004
Burlington,Bullittsville,Boone,KY,Kentucky,41005
Burlington,Belleview,Boone,KY,Kentucky,41005
Burlington,Idlewild,Boone,KY,Kentucky,41005
Burlington,Rabbit Hash,Boone,KY,Kentucky,41005
Burlington,Mcville,Boone,KY,Kentucky,41005
Burlington,Camp Ernest,Boone,KY,Kentucky,41005
Burlington,Burlington,Boone,KY,Kentucky,41005
Burlington,Limaburg,Boone,KY,Kentucky,41005
Butler,Carntown,Pendleton,KY,Kentucky,41006
Butler,Peachgrove,Pendleton,KY,Kentucky,41006
Butler,Pleasant Hill,Pendleton,KY,Kentucky,41006
Butler,Butler,Pendleton,KY,Kentucky,41006
Butler,Mount Auburn,Pendleton,KY,Kentucky,41006
California,Carthage,Campbell,KY,Kentucky,41007
California,Flagg Spring,Campbell,KY,Kentucky,41007
California,Gubser Mill,Campbell,KY,Kentucky,41007
California,Mentor,Campbell,KY,Kentucky,41007
California,California,Campbell,KY,Kentucky,41007
Carrollton,English,Carroll,KY,Kentucky,"41008,41045"
Carrollton,Carrollton,Carroll,KY,Kentucky,"41008,41045"
Carrollton,Prestonville,Carroll,KY,Kentucky,"41008,41045"
Corinth,Corinth,Grant,KY,Kentucky,41010
Corinth,Owen,Grant,KY,Kentucky,41010
Corinth,Blanchet,Grant,KY,Kentucky,41010
Covington,Cov,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Decoursey,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Covington,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Ft Mitchell,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Ft Wright,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Lookout Heights,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Park Hills,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Fort Wright,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Kenton Hills,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Rouse,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Ludlow,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Bromley,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Covington,Internal Revenue,Kenton,KY,Kentucky,"41011,41012,41014,41015,41016,41017,41018,41019"
Latonia,Ryland Heights,Kenton,KY,Kentucky,41015
Latonia,Ryland,Kenton,KY,Kentucky,41015
Latonia,Rosedale,Kenton,KY,Kentucky,41015
Latonia,Ryland Hght,Kenton,KY,Kentucky,41015
Latonia,Ryland Hgts,Kenton,KY,Kentucky,41015
Latonia,Latonia Lks,Kenton,KY,Kentucky,41015
Latonia,Latonia,Kenton,KY,Kentucky,41015
Latonia,Latonia Lakes,Kenton,KY,Kentucky,41015
Latonia,Taylor Mill,Kenton,KY,Kentucky,41015
Latonia,Covington,Kenton,KY,Kentucky,41015
Latonia,Kentonvale,Kenton,KY,Kentucky,41015
Ft Mitchell,Crestview Hls,Kenton,KY,Kentucky,"41011,41017"
Ft Mitchell,Lakeside Park,Kenton,KY,Kentucky,"41011,41017"
Ft Mitchell,Crescent Park,Kenton,KY,Kentucky,"41011,41017"
Ft Mitchell,Crescent Spg,Kenton,KY,Kentucky,"41011,41017"
Ft Mitchell,Crestview Hills,Kenton,KY,Kentucky,"41011,41017"
Ft Mitchell,Covington,Kenton,KY,Kentucky,"41011,41017"
Ft Mitchell,Edgewood,Kenton,KY,Kentucky,"41011,41017"
